3,71,95,94,20,64,17,34,21,86,98
3,60,54,12,6,83,88,35,50,67,100
3,67,3,31,66,68,97,41,27,30,95
3,63,66,16,68,21,56,29,95,56,44
3,19,5,19,43,93,29,6,54,93,17
3,97,81,69,70,69,90,4,83,14,55
3,5,14,91,55,68,94,18,77,87,97
3,13,22,24,88,82,5,6,18,99,52
3,25,23,33,38,71,71,8,76,1,41
3,6,72,93,73,97,33,1,80,81,41
4,29,20,3,47,14,50,14,85,10,7
4,65,70,78,58,89,15,67,11,24,82
4,58,2,50,32,50,24,95,56,3,23
4,3,100,90,33,79,16,1,89,61,41
4,82,1,68,19,21,12,76,73,19,5
4,5,98,77,9,31,35,19,18,87,100
4,70,5,79,79,62,86,79,98,96,69
4,72,29,26,56,74,31,75,71,9,26
4,33,40,73,14,59,52,98,49,81,74
4,3,51,57,97,73,94,51,17,99,93
4,59,55,82,3,21,45,54,49,93,94
4,89,15,5,11,32,55,56,75,19,49
4,78,50,48,76,48,93,59,11,52,70
4,27,50,16,83,18,71,36,73,70,63
4,95,39,96,98,50,74,79,80,54,81
4,43,83,47,24,28,44,33,91,9,50
4,68,50,58,39,93,47,60,19,58,95
4,4,4,75,27,87,39,36,88,7,99
4,88,100,15,77,2,50,95,89,33,50
4,4,62,36,72,40,17,90,45,74,22
4,73,38,90,80,70,45,93,32,41,74
4,30,64,12,8,47,4,75,8,35,17
4,45,41,47,16,11,46,6,61,90,80
4,86,82,44,33,45,59,94,73,61,68
4,2,92,47,10,21,56,16,73,22,5
4,76,90,72,49,7,82,94,27,61,5
4,68,37,34,97,96,10,50,47,58,27
4,12,86,89,6,88,88,10,88,17,69
4,45,78,37,19,42,98,44,32,37,17
4,24,76,31,96,19,91,46,29,93,39
4,71,75,2,29,55,73,84,79,45,53
4,49,69,77,56,64,45,12,69,46,12
4,27,73,49,92,93,86,98,40,26,17
4,23,34,92,37,22,52,63,25,85,50
4,49,37,60,100,49,4,80,19,56,11
4,91,98,36,23,58,58,35,92,5,74
4,76,36,76,80,93,76,70,10,78,37
4,13,64,70,87,1,44,46,81,95,35
4,5,89,61,91,39,76,26,50,75,52
4,69,66,87,77,82,47,25,68,68,41
4,31,44,89,61,8,66,66,73,100,88
4,33,9,37,61,24,88,15,4,17,9
4,27,6,55,62,78,71,15,55,35,60
4,12,89,100,44,70,8,95,66,62,33
4,98,73,31,95,24,42,21,75,6,13
4,75,87,73,60,22,9,64,25,59,25
4,34,72,94,35,16,18,5,62,5,16
4,26,28,17,64,61,6,29,71,67,64
4,13,90,57,10,80,33,81,41,99,47
4,79,97,22,46,47,27,97,33,86,83
4,46,41,67,20,4,57,65,53,68,55
4,75,27,93,92,2,65,14,39,19,11
4,35,31,33,2,81,24,75,11,70,96
4,50,23,55,69,10,8,96,8,5,13
4,2,18,29,47,76,43,4,32,34,85
4,65,42,45,86,15,26,38,90,72,18
4,47,1,36,74,95,73,42,87,22,59
4,79,38,19,18,38,11,11,39,9,63
4,6,55,16,34,14,75,75,7,37,96
4,97,100,6,25,18,40,34,16,1,79
4,10,60,70,28,35,50,49,92,54,3
5,8,100,45,51,34,15,47,5,19,80
5,35,59,92,59,23,100,82,24,17,48
5,33,9,27,36,95,27,27,53,95,29
5,76,71,86,33,51,32,29,70,51,83
5,47,94,23,69,65,66,16,71,61,38
5,24,22,23,25,72,50,84,1,25,4
5,41,51,26,94,2,75,62,88,83,68
5,87,1,23,53,88,35,7,45,72,37
5,21,46,34,43,76,5,36,27,82,40
5,41,69,97,36,85,37,75,18,27,23
5,5,34,33,22,11,36,61,33,81,62
5,2,44,94,29,24,71,3,48,73,20
5,34,75,87,81,35,18,65,46,32,32
5,67,18,43,73,58,50,54,41,40,21
5,37,84,46,36,54,78,52,28,99,6
5,73,14,58,3,7,1,77,34,42,100
5,91,83,56,97,86,64,13,38,29,71
5,47,70,19,84,47,40,15,44,37,90
5,58,99,25,100,88,29,9,10,4,78
5,62,89,65,2,95,59,69,74,63,88
5,69,9,66,34,49,81,11,10,31,34
5,93,9,20,53,43,86,43,52,37,94
5,98,7,2,34,56,84,72,78,6,32
5,63,74,57,18,15,33,42,13,27,59
5,74,17,37,60,1,1,100,29,31,99
5,86,28,93,5,51,42,87,67,57,54
5,53,46,33,72,67,4,15,82,72,95
5,96,71,61,24,25,62,88,41,60,87
5,8,83,94,72,97,14,13,16,62,44
5,64,33,64,4,9,18,72,80,9,28
5,15,96,1,39,89,58,79,32,42,82
5,43,14,86,36,11,20,77,85,87,38
5,99,13,52,47,100,93,65,72,53,2
5,79,78,34,14,88,33,48,17,90,98
5,83,50,1,89,2,50,50,60,70,5
5,37,29,18,34,36,98,27,21,60,12
5,53,43,98,22,91,73,25,47,59,52
5,3,9,42,59,2,31,56,46,28,41
5,45,17,78,26,64,81,38,22,2,99
5,10,67,99,8,13,89,47,63,72,28
5,72,59,84,9,43,64,82,68,35,1
5,52,1,43,74,59,11,86,79,15,100
5,1,75,43,64,7,87,77,64,55,19
5,96,78,26,98,44,20,74,70,74,76
5,82,71,55,24,17,98,17,95,69,48
5,6,72,99,78,55,17,75,13,26,46
5,47,81,46,85,26,71,76,89,51,71
5,80,66,34,66,59,6,44,4,55,25
5,82,26,27,96,1,57,34,31,70,33
5,90,94,100,46,99,99,7,14,27,11
5,84,80,25,53,93,61,31,37,60,76
5,49,33,61,41,34,41,13,49,24,58
5,66,92,67,20,13,34,39,27,94,23
5,42,38,75,6,96,94,52,90,46,23
5,29,38,22,83,98,48,99,26,96,4
5,30,24,11,79,71,17,16,42,87,20
5,90,19,35,63,61,4,17,90,11,2
5,10,27,86,4,98,82,59,7,55,81
5,85,22,84,55,77,90,17,98,71,92
5,70,2,83,63,69,67,59,27,33,69
5,61,58,15,2,63,69,42,86,12,3
5,8,72,20,48,75,58,91,35,94,74
5,84,15,91,99,95,89,41,15,1,54
5,32,40,87,66,52,81,99,29,67,90
6,22,86,24,90,27,20,4,35,54,60
6,66,5,61,17,37,12,97,28,36,16
6,52,16,58,99,3,29,83,85,14,18
6,65,87,60,78,64,28,79,8,3,8
6,65,70,93,90,96,100,57,79,18,70
6,82,61,14,43,88,70,67,25,26,87
6,93,57,16,75,11,44,89,7,36,44
6,4,14,58,3,73,34,70,25,51,59
6,43,95,48,84,34,22,94,69,97,68
6,67,43,23,96,66,94,39,14,52,77
6,67,100,61,44,96,1,73,96,27,58
6,82,22,45,81,96,92,35,67,20,35
6,44,9,53,78,100,85,59,96,76,8
6,90,18,17,6,1,71,47,16,45,3
6,5,76,70,89,3,51,81,90,14,61
6,22,6,96,67,68,2,43,40,42,54
6,61,62,93,2,70,71,20,5,85,87
6,56,37,49,96,87,66,61,71,22,84
6,51,87,10,18,47,93,45,65,91,82
6,63,42,1,3,20,1,56,83,100,58
6,20,5,21,49,91,78,26,28,73,43
6,63,25,85,93,70,93,37,75,60,48
6,3,19,50,58,26,73,34,41,55,47
6,64,93,22,44,28,70,24,24,97,71
6,44,22,53,27,79,97,90,11,9,38
6,76,74,27,60,1,43,4,17,26,48
6,14,27,70,42,31,71,48,62,62,8
6,69,37,64,36,23,95,92,50,70,47
6,60,51,34,32,14,65,92,13,20,89
6,89,20,44,82,82,33,88,77,21,38
6,70,40,19,39,19,18,87,25,1,8
6,48,14,68,41,40,43,18,33,34,51
6,36,92,53,40,17,87,36,45,66,86
6,54,72,81,57,60,71,15,42,97,16
6,95,46,21,23,16,19,24,49,44,71
6,7,62,50,52,85,20,94,90,38,24
6,70,23,66,98,64,17,88,93,94,70
6,32,97,91,34,80,69,51,89,18,50
6,62,7,85,17,89,23,70,90,78,29
6,24,95,77,48,34,61,38,29,5,20
6,2,4,26,73,9,38,73,81,22,35
6,60,46,58,9,32,77,26,56,43,5
6,55,44,88,20,61,59,97,32,1,57
6,50,57,53,53,46,23,81,75,76,48
6,28,32,53,70,49,12,67,62,25,16
6,47,78,34,54,3,10,9,62,87,32
6,20,63,51,68,9,85,16,17,94,50
6,81,47,38,28,88,42,87,28,64,15
6,59,92,74,42,90,48,91,87,8,79
6,81,34,61,64,15,1,30,13,67,7
6,20,38,79,67,30,28,20,58,17,66
6,66,82,13,52,80,47,12,44,85,22
6,29,91,17,80,89,71,63,72,28,14
6,48,3,13,66,87,81,15,4,15,77
6,42,95,55,28,2,28,36,81,74,46
6,99,59,73,35,88,21,48,31,45,87
6,16,42,9,80,63,7,23,69,98,68
6,16,24,12,12,79,66,27,97,24,87
6,41,64,72,73,18,89,26,16,87,7
6,70,17,34,78,55,56,39,95,86,74
6,23,90,1,57,72,1,58,13,88,71
6,77,52,46,67,92,72,86,90,96,66
6,50,12,51,46,49,54,3,93,89,94
6,45,45,75,41,17,88,27,41,69,14
6,56,91,42,100,11,3,30,66,55,70
6,35,95,84,95,2,57,32,56,63,15
6,44,66,95,42,95,89,14,74,69,15
6,23,24,94,66,58,34,52,51,98,67
6,60,38,21,70,80,84,69,43,12,5
6,32,91,2,53,30,10,81,75,50,68
6,98,36,50,85,37,91,59,87,9,70
6,51,33,4,37,97,67,65,30,7,73
6,28,19,34,88,8,52,70,53,58,69
6,93,3,48,69,2,5,21,27,52,18
6,64,76,36,86,74,95,13,59,78,20
6,68,70,39,30,63,89,66,76,91,2
6,90,5,70,100,72,66,55,24,84,23
6,29,7,53,13,21,17,38,32,95,36
6,16,39,21,87,87,49,16,52,89,66
6,24,70,26,82,21,85,86,49,80,27
7,74,72,89,60,58,10,70,58,87,92
7,67,91,46,79,65,97,42,37,59,53
7,71,59,37,83,68,98,32,92,36,14
7,91,5,99,13,48,32,4,17,97,49
7,11,18,8,43,59,15,23,53,48,53
7,96,6,41,62,22,21,7,42,32,39
7,13,21,74,90,17,65,74,51,31,64
7,27,59,97,80,22,48,60,77,88,23
7,76,1,1,68,40,65,69,41,56,93
7,74,6,27,25,26,19,86,1,75,64
7,15,67,63,60,98,51,76,81,66,46
7,34,14,93,76,10,23,98,99,84,61
7,71,95,86,52,5,47,48,52,19,26
7,20,51,55,83,35,20,97,94,14,49
7,47,89,38,79,22,91,19,8,84,40
7,24,24,12,14,71,75,65,55,16,94
7,39,41,84,20,59,97,64,7,37,84
7,24,78,22,45,55,96,38,43,11,85
7,26,20,54,29,88,90,29,67,34,83
7,58,44,19,88,3,99,94,64,91,88
7,89,80,46,50,8,84,79,59,91,22
7,55,48,35,3,7,76,63,18,20,47
7,17,33,4,11,23,22,59,52,30,60
7,94,46,97,91,24,89,59,22,85,53
7,23,5,21,77,17,15,10,63,29,48
7,76,37,94,15,7,74,18,76,89,4
7,93,45,54,20,20,40,83,69,87,31
7,67,11,33,34,28,4,29,22,55,61
7,86,62,37,32,82,68,7,100,38,54
7,94,20,10,79,78,48,70,2,14,1
7,51,5,84,55,14,84,92,36,53,59
7,39,86,93,71,14,92,57,54,11,37
7,83,33,97,12,48,1,16,96,58,63
7,22,100,86,47,70,14,24,2,65,9
7,39,43,64,98,92,33,7,58,34,59
7,20,17,18,55,51,26,41,72,54,79
7,3,48,97,38,50,39,93,64,82,33
7,31,61,31,25,15,3,72,93,23,15
7,94,27,27,67,27,49,31,39,44,43
7,100,46,25,77,67,11,28,98,27,42
7,48,36,88,69,66,74,49,34,40,38
7,63,78,64,63,85,54,2,60,30,64
7,20,26,77,32,17,88,92,50,13,70
7,75,22,7,17,67,89,50,74,98,94
7,62,59,70,22,28,97,64,7,8,83
7,17,56,60,13,70,13,27,7,71,59
7,38,82,73,48,1,25,90,10,66,45
7,57,73,60,83,100,16,33,73,77,71
7,78,46,54,36,74,7,100,23,75,89
7,93,28,46,89,16,92,14,57,78,88
7,59,91,69,58,50,44,30,42,82,77
7,20,28,14,56,33,10,56,35,44,26
7,53,81,6,18,62,94,66,17,23,2
7,65,33,93,93,98,57,41,84,84,34
7,31,33,37,83,96,40,33,4,58,68
7,90,69,100,11,3,91,45,10,66,39
7,79,95,79,14,89,44,18,88,80,99
7,88,13,100,28,32,24,83,87,73,14
7,55,23,92,79,42,97,68,51,28,7
7,29,39,92,87,66,46,92,29,57,64
7,1,66,6,52,16,12,68,3,19,7
7,76,52,18,76,92,85,81,17,34,27
7,13,45,2,44,22,42,64,75,37,65
7,99,32,43,33,30,20,52,17,18,53
7,49,32,63,8,1,13,29,47,61,3
7,10,69,58,2,99,79,70,43,32,40
7,56,33,39,71,61,4,95,74,91,88
7,88,87,22,98,82,26,51,93,69,98
7,53,100,20,99,95,74,87,42,41,36
7,85,51,13,86,99,86,50,88,66,14
8,36,84,6,30,68,21,7,43,36,94
8,77,48,40,74,34,51,91,72,23,80
8,48,68,68,55,75,75,24,81,64,55
8,28,38,29,4,45,94,44,19,15,63
8,93,68,47,41,11,72,24,59,75,15
8,61,72,5,80,71,78,60,91,89,51
8,89,41,41,82,7,68,3,86,45,22
8,72,30,26,71,100,100,43,100,9,26
8,41,84,88,77,34,31,99,63,38,40
8,93,84,50,16,81,67,94,12,21,4
8,3,78,15,39,11,50,23,52,62,5
8,17,42,97,90,43,18,22,92,8,45
8,20,86,30,24,10,6,11,36,35,41
8,24,24,90,46,66,78,15,48,74,30
8,99,8,9,40,10,96,53,7,77,30
8,39,56,46,49,26,57,19,91,93,22
8,69,20,53,63,33,58,53,86,49,92
8,97,27,7,90,13,86,50,70,53,24
8,40,54,81,61,73,33,51,98,12,29
8,81,42,23,59,28,22,90,27,69,88
8,33,22,75,70,21,35,63,83,32,69
8,26,33,95,38,37,33,22,44,96,2
8,45,29,43,48,50,100,42,58,58,93
8,30,74,60,92,3,98,83,60,44,85
8,1,15,79,50,3,13,9,84,63,97
8,56,90,85,58,40,34,82,96,7,54
8,9,28,53,28,30,5,85,69,25,93
8,61,38,90,53,17,15,53,63,17,18
8,65,52,49,18,58,15,54,14,1,8
8,69,15,62,70,65,49,51,35,50,99
8,13,17,60,59,68,77,19,34,13,74
8,78,29,96,3,96,63,14,75,78,73
8,88,91,11,46,68,56,59,4,24,34
8,41,50,52,54,49,11,12,77,16,36
8,44,26,38,27,16,77,49,82,90,90
8,72,90,86,15,3,80,100,17,28,90
8,21,90,28,30,31,91,61,20,99,34
8,13,59,95,48,98,36,83,3,54,30
8,8,38,95,42,25,51,70,94,93,31
8,50,11,65,4,10,75,81,78,66,52
8,12,51,84,17,69,53,55,66,3,19
8,58,85,4,43,96,46,54,88,74,11
8,20,17,53,97,59,14,15,49,22,14
8,52,6,44,2,16,6,18,57,17,98
8,15,83,77,8,63,50,52,37,41,78
8,47,63,8,90,51,47,63,93,13,78
8,85,96,54,75,28,87,21,71,39,41
8,39,2,32,69,41,94,54,64,25,31
8,22,57,77,92,81,55,55,79,98,21
8,65,50,23,96,21,52,84,65,63,27
8,65,76,100,83,70,62,96,15,5,88
8,73,93,54,82,89,90,8,67,2,88
8,75,6,94,27,60,38,73,1,19,86
8,96,75,74,9,82,97,11,2,23,51
9,63,12,4,3,27,60,20,31,60,88
9,46,57,86,6,77,59,60,87,2,52
9,85,25,65,5,7,27,50,80,61,65
9,14,99,42,16,97,20,44,50,27,90
9,57,9,87,8,98,41,1,6,39,72
9,65,77,97,12,86,85,69,7,62,31
9,14,79,8,2,94,57,74,33,67,72
9,84,80,32,54,11,35,41,7,77,57
9,45,61,65,69,81,62,78,14,49,84
9,14,63,30,7,89,71,95,20,2,27
9,79,43,46,63,89,85,90,36,98,91
9,71,81,71,51,95,95,13,74,62,1
9,74,33,63,47,37,55,39,21,63,25
9,48,54,55,91,61,66,12,65,12,30
9,53,3,25,4,85,44,93,77,17,28
9,76,46,41,66,71,12,69,79,34,94
9,90,87,31,64,27,53,27,58,76,43
9,73,12,57,41,52,2,95,80,99,48
9,75,65,19,60,69,12,77,68,59,52
9,4,33,80,23,21,66,98,61,73,41
9,25,8,41,87,78,75,98,20,80,99
9,47,46,1,50,8,8,76,25,92,71
9,46,58,64,60,28,34,2,83,51,18
9,76,94,53,67,64,53,61,56,20,61
9,57,36,39,73,60,53,48,1,85,3
9,35,24,66,55,67,49,13,50,23,13
9,61,3,2,35,79,8,48,44,47,28
9,88,28,77,15,48,80,92,80,14,16
9,32,2,6,36,45,39,65,22,22,73
9,17,9,56,95,13,50,72,86,55,7
9,26,54,42,64,58,43,48,78,59,50
9,37,49,86,44,22,47,35,52,86,2
9,40,12,44,6,15,11,69,17,28,53
9,35,13,5,44,24,20,52,46,67,82
9,56,54,79,18,88,34,96,10,51,46
9,70,61,16,17,20,91,77,22,14,30
9,65,85,83,11,37,89,46,55,35,55
9,88,7,61,74,51,36,80,17,79,73
9,39,4,20,27,12,36,81,63,55,23
9,46,86,74,89,18,82,26,12,69,53
9,31,11,36,78,16,36,71,93,55,67
9,51,11,97,38,53,20,75,9,41,52
9,98,70,76,55,65,13,63,53,48,4
9,5,74,66,37,93,6,95,24,52,41
9,35,62,95,41,13,37,65,76,68,21
9,80,45,69,44,90,55,100,36,17,98
9,63,33,19,65,77,34,1,70,4,26
9,77,39,37,62,64,46,79,100,49,83
9,47,91,90,64,47,86,11,91,48,43
9,55,37,43,58,17,80,60,85,90,65
9,12,53,2,8,67,56,47,79,94,69
9,53,75,18,18,96,100,15,52,82,68
9,20,8,40,28,27,20,18,83,5,45
9,66,90,36,78,51,62,5,37,23,58
9,72,35,25,12,20,42,89,3,40,36
9,70,3,25,19,5,59,60,4,2,99
9,54,37,90,25,43,84,48,53,14,55
9,91,3,32,59,10,85,48,8,43,84
9,24,61,86,48,73,57,77,36,35,53
9,52,51,75,1,74,39,41,11,1,87
9,92,26,54,26,13,70,79,46,95,75
9,78,27,90,81,76,91,47,81,69,29
9,67,77,98,65,96,20,69,85,10,87
9,99,41,86,42,26,62,33,3,71,93
9,78,18,21,100,36,33,95,87,94,63
9,10,57,13,85,49,55,100,3,9,21
9,98,44,75,53,88,64,15,98,36,55
9,48,4,69,6,34,45,8,76,4,32
9,3,70,93,59,48,75,14,16,22,86
9,83,98,92,62,39,74,11,5,26,59
9,77,51,43,60,49,95,94,22,52,62
9,34,33,78,36,84,25,7,57,30,52
9,63,66,11,99,56,53,94,43,95,13
9,23,43,33,15,14,71,19,14,78,98
9,98,60,26,96,80,100,16,44,38,80
9,59,22,67,18,41,65,89,78,39,15
9,32,16,23,8,22,65,36,73,73,19
9,58,76,59,84,32,41,64,61,66,8
9,31,28,52,38,30,78,31,7,27,61
9,84,62,70,52,28,41,36,37,29,80
9,73,4,34,53,45,31,33,69,32,11
9,16,54,38,19,44,35,66,92,18,78
9,63,56,94,58,93,98,88,97,77,62
10,2,68,79,97,54,68,82,38,38,28
10,90,19,40,45,55,35,93,57,39,68
10,87,78,72,56,10,92,64,90,68,64
10,22,63,7,77,17,23,84,34,1,12
10,11,11,50,24,27,32,4,76,1,12
10,76,38,71,87,23,14,95,4,82,89
10,52,15,3,41,88,13,66,16,79,54
10,94,96,15,87,7,13,69,89,80,68
10,35,24,78,84,80,6,24,27,77,87
10,29,77,62,63,48,49,86,10,24,80
10,74,96,13,4,29,32,74,24,65,5
10,75,81,68,89,4,45,84,54,56,92
10,91,14,34,75,33,100,91,95,39,79
10,75,78,12,92,49,74,64,9,51,2
10,74,88,38,6,31,72,97,94,74,50
10,91,52,98,9,84,29,50,13,41,27
10,45,31,59,11,59,34,8,27,78,47
10,78,68,40,65,99,41,93,60,96,14
10,42,38,82,9,79,85,51,20,39,62
10,73,52,71,48,71,56,90,86,85,100
10,12,54,61,14,87,28,25,61,89,36
10,21,98,11,91,26,46,90,19,29,45
10,76,97,39,30,2,96,38,41,60,29
10,62,38,13,41,18,82,93,88,84,92
10,24,2,63,10,36,60,85,16,44,60
10,54,10,55,7,37,93,61,38,3,65
10,73,95,8,8,95,40,65,97,59,27
10,96,24,85,62,85,64,82,94,13,44
10,25,49,100,40,38,11,83,27,64,87
10,66,19,78,25,52,35,39,30,91,23
10,93,92,16,13,57,86,77,17,31,77
10,56,1,90,98,92,65,72,100,73,71
10,60,45,5,20,54,63,34,36,3,52
10,9,56,70,67,98,16,51,18,37,24
10,75,13,12,55,45,39,45,90,43,11
10,55,75,34,29,15,57,43,52,30,53
10,73,100,62,52,72,84,20,90,71,7
10,1,57,1,50,81,19,12,44,60,60
10,33,84,5,62,70,62,11,32,78,100
10,60,45,1,56,13,53,75,17,61,49
10,94,51,35,6,4,68,23,49,13,12
10,30,96,10,63,32,12,81,87,60,3
10,23,7,70,82,82,94,35,2,50,15
10,75,45,9,87,20,97,12,49,81,76
10,6,64,70,73,24,50,96,61,23,13
10,100,45,30,41,70,54,56,38,92,78
10,36,82,75,71,45,69,46,74,11,90
10,56,18,79,49,32,98,60,93,4,35
10,48,97,42,46,21,65,20,51,95,88
10,47,85,10,97,59,98,75,87,7,32
10,65,36,72,87,68,26,98,2,46,5
10,72,57,50,47,1,66,44,86,100,94
10,17,44,99,17,6,26,43,72,65,76
10,78,73,40,25,72,52,45,5,13,27
10,2,14,70,36,33,41,27,68,45,41
10,23,77,92,88,57,30,15,34,48,8
10,2,78,49,26,57,63,63,55,42,83
10,16,38,79,60,8,77,54,59,85,76
10,1,26,2,65,21,2,75,26,77,88
10,95,58,29,47,47,13,90,27,84,38
10,89,49,37,21,24,32,11,16,91,81
10,83,7,65,6,44,72,58,29,32,65
10,4,66,4,68,81,6,62,10,26,55
10,43,97,77,75,27,23,80,100,37,46
10,10,94,60,41,12,94,40,16,81,67
10,73,40,74,11,83,18,49,15,35,47
10,97,24,97,67,40,44,7,69,23,76
10,52,85,38,81,36,30,9,23,15,17
10,32,65,90,60,17,20,37,12,82,92
10,42,50,15,27,46,15,24,66,87,98
10,96,8,4,28,93,67,77,19,50,98
10,3,53,11,82,78,88,33,4,10,79
10,75,95,41,40,50,75,61,88,36,86
10,25,82,81,81,70,68,62,31,79,31
10,25,13,17,16,29,22,4,28,69,29
10,55,1,41,17,53,19,36,9,5,85
10,36,6,88,68,58,20,57,42,43,32
10,81,73,33,38,45,86,54,45,90,12
10,80,89,63,71,40,63,48,2,62,43
10,40,88,87,73,90,93,74,64,88,46
11,65,11,34,41,34,62,67,53,98,1
11,42,27,75,85,66,79,31,1,21,21
11,11,13,67,18,100,50,95,24,2,28
11,36,89,56,48,85,33,80,29,66,18
11,82,92,35,92,8,26,47,69,78,30
11,32,14,90,47,51,91,3,47,96,28
11,49,68,96,90,67,94,13,8,29,68
11,37,75,96,33,80,77,57,93,27,5
11,64,58,41,77,44,70,27,84,45,50
11,47,71,59,31,72,54,44,73,66,91
11,44,59,60,23,18,36,79,3,66,49
11,1,31,28,41,34,18,37,81,34,85
11,13,97,39,74,47,54,73,52,23,79
11,58,35,54,80,41,98,51,70,36,17
11,35,28,16,65,27,34,12,37,35,21
11,23,57,100,35,93,89,52,7,37,19
11,85,16,79,9,62,62,98,89,20,75
11,77,99,90,83,42,56,31,92,32,69
11,25,47,25,95,44,23,2,3,60,19
11,77,68,97,7,6,24,25,18,91,87
11,54,42,48,12,16,90,34,27,17,97
11,3,98,38,56,88,12,76,37,17,76
11,71,41,5,76,83,63,16,17,80,82
11,22,71,9,95,88,66,52,24,14,16
11,86,41,44,76,8,99,45,8,80,45
11,33,66,47,83,90,47,73,89,18,98
11,40,30,23,87,42,59,64,53,19,1
11,15,19,82,24,22,86,25,1,45,92
11,90,7,67,19,43,100,25,94,34,30
11,42,99,100,46,12,84,80,80,78,73
11,74,30,7,60,68,76,55,79,47,28
11,41,2,35,93,43,34,93,95,29,54
11,28,56,82,37,87,87,17,34,18,95
11,22,99,32,84,73,60,97,72,24,71
11,12,93,30,15,27,72,96,69,87,60
11,96,10,98,21,80,58,6,60,55,84
11,14,33,9,64,37,16,99,42,80,27
11,5,71,98,64,2,96,14,75,95,96
11,73,16,44,7,92,69,90,15,96,28
11,74,6,35,45,4,90,91,6,76,63
11,4,55,55,62,62,1,31,11,2,65
11,38,69,98,78,17,25,91,54,48,51
11,53,18,33,88,11,46,41,25,73,55
11,5,59,17,73,73,97,44,56,69,84
11,59,51,17,93,14,34,2,46,96,100
11,85,100,30,41,22,41,88,11,49,1
11,36,72,54,11,8,66,28,46,4,97
11,55,69,92,1,87,85,10,94,99,93
11,42,28,15,80,71,17,38,62,19,66
11,40,73,43,12,69,61,53,2,36,7
11,72,98,83,32,66,8,52,100,28,64
11,99,33,11,18,54,21,83,41,43,100
11,12,8,100,84,15,69,28,76,30,52
11,66,66,90,20,71,19,64,74,8,87
11,65,31,60,19,45,61,77,9,89,80
11,96,42,71,61,13,78,68,87,7,29
11,41,93,98,37,22,52,66,33,31,43
11,80,62,48,40,73,86,29,70,80,41
11,58,40,77,80,58,24,49,81,58,11
11,70,36,57,38,32,99,78,1,48,15
11,35,90,84,20,17,91,44,21,17,95
12,89,95,46,13,90,23,1,56,31,57
12,68,34,3,16,6,19,98,34,23,99
12,82,59,75,87,12,59,44,40,13,73
12,8,10,80,13,56,8,76,99,38,18
12,50,58,12,88,88,34,9,43,62,84
12,12,16,48,94,33,87,3,93,45,16
12,97,37,89,7,43,30,85,18,36,41
12,2,27,69,90,2,66,83,80,8,64
12,93,52,80,20,45,71,80,57,12,59
12,45,85,69,92,60,60,78,100,13,28
12,1,40,88,5,88,66,68,3,64,76
12,21,8,22,27,97,95,86,74,18,21
12,9,17,81,32,4,28,68,92,6,92
12,29,40,42,59,98,17,79,82,36,56
12,78,98,79,20,6,60,8,71,86,24
12,38,7,95,25,62,71,86,93,80,99
12,6,51,30,9,30,30,62,29,7,55
12,43,38,8,4,32,11,72,61,13,42
12,76,15,99,78,19,89,23,80,21,37
12,65,58,35,63,75,37,9,52,59,40
12,54,90,48,44,5,72,64,19,98,54
12,93,76,25,80,20,74,14,77,21,20
12,62,83,59,36,86,83,20,5,38,7
12,23,15,94,62,21,64,90,25,64,41
12,99,100,19,87,90,65,38,53,76,49
12,100,9,67,13,47,46,80,79,81,50
12,10,91,9,73,91,30,67,43,78,68
12,21,46,79,15,42,85,42,46,31,65
12,59,66,10,65,24,97,14,67,41,63
12,23,67,48,29,74,70,89,45,1,67
12,84,28,12,93,50,65,100,100,70,78
12,68,27,40,50,4,57,19,1,50,90
12,4,85,62,5,25,88,84,34,54,42
12,62,28,61,32,31,98,27,97,98,85
12,1,9,22,7,95,28,38,55,4,8
12,78,1,57,45,40,45,60,48,51,48
12,54,23,43,2,65,81,28,63,86,66
12,89,84,98,46,37,69,5,13,28,98
12,5,78,43,77,51,22,64,54,69,67
12,26,71,36,69,98,28,25,34,42,41
12,86,19,68,43,59,19,40,26,45,34
12,38,51,70,2,46,14,52,71,8,39
12,61,89,11,73,88,15,56,55,97,1
12,95,51,9,10,90,17,8,42,45,49
12,83,24,47,26,36,10,29,73,45,22
12,2,13,10,57,10,93,68,50,32,34
12,74,73,8,48,37,69,21,41,99,17
12,89,28,18,68,28,62,56,76,66,97
12,15,99,62,25,89,26,100,97,48,42
12,61,96,14,43,2,39,50,65,28,95
12,43,16,41,47,17,45,85,41,3,66
12,57,28,20,14,21,2,85,41,98,46
12,5,3,83,69,75,5,58,17,26,12
12,24,34,95,7,93,57,41,10,79,82
12,90,87,25,79,5,79,28,44,28,33
12,29,14,87,79,25,79,10,69,25,19
12,47,21,31,68,50,14,96,85,58,93
12,21,82,88,48,30,51,93,56,51,70
12,61,62,94,7,88,54,68,45,30,79
12,17,40,98,96,43,96,51,95,30,50
12,3,88,15,80,82,46,4,72,4,39
12,70,28,54,92,36,14,11,19,98,85
12,26,69,56,79,17,79,84,56,29,73
12,70,12,19,90,92,21,51,75,12,44
12,46,85,64,12,9,40,85,97,75,81
12,11,81,41,13,57,88,60,1,80,92
12,1,14,18,60,53,78,100,71,67,27
12,7,61,61,1,3,21,19,50,75,42
12,22,28,40,65,31,65,31,95,22,77
12,98,52,21,12,22,87,92,53,24,33
13,43,37,73,75,10,19,33,10,42,60
13,35,97,16,49,55,53,95,77,7,18
13,56,92,15,96,71,21,1,39,3,79
